folder,groundtruth_email,extracted_email,spoken_chunk,spelled_raw,transcript
m_audio19,daniel.jackson@gmail.com,daniel.jackson@gmail.com,"i'dlikeaplainbagel,mynameisdanieljackson,danielj-a-c-k-s-o-n.myemailisdaniel.jackson@gmail.com,th@'sdaniel.jackson@gmail.com.",D-A-N-I-E-L J-A-C-K-S-O-N D-A-N-I-E-L J-A-C-K-S-O-N,"I'd like a plain bagel, my name is Daniel Jackson, D-A-N-I-E-L J-A-C-K-S-O-N. My email is daniel.jackson at gmail.com, that's D-A-N-I-E-L dot J-A-C-K-S-O-N at gmail.com."
m_audio2,robert.moore@gmail.com,robert.moore@gmail.com,"i'dlikeacappuccino,please.mynameisrobertmorey,robertm-o-o-r-e.myemailisrobert.more@gmail.com.th@'srobert.moore@gmail.com.",R-O-B-E-R-T M-O-O-R-E R-O-B-E-R-T M-O-O-R-E,"I'd like a cappuccino, please. My name is Robert Morey, R-O-B-E-R-T M-O-O-R-E. My email is robert.more at gmail.com. That's R-O-B-E-R-T dot M-O-O-R-E at gmail.com."
m_audio20,the-real.jayk@gmail.com,real.jake@gmail.com,ineed1blackcoffee.mynameisjakerealjakerealtheemailisthe-real.jake@gmail.comth@'sthe-real.jayk@gmail.com,R-e-a-l r-e-a-l,I need one black coffee. My name is Jake real jake R-e-a-l The email is the dash real dot Jake at gmail.com That's th e dash r-e-a-l dot j a yk at gmail.com
m_audio21,flast@verizon.net,fredlast.flast@verizon.net,"i'dlike1hottea.mynameisfredlast,f-r-e-d-l-a-s-t.myemailisflast@verizon.net.th@'sflast@verizon.n-e-t.",F-R-E-D-L-A-S-T F-L-A-S-T V-E-R-I-Z-O-N N-E-T,"I'd like one hot tea. My name is Fred Last, F-R-E-D-L-A-S-T. My email is flast at Verizon dot net. That's F-L-A-S-T at V-E-R-I-Z-O-N dot N-E-T."
m_audio22,john.doe@gmail.com,john.doe@gmail.com,i'dliketobuyachocol@edoughnut.mynameisjohndoe.johndoemyemailisjohn.doe@gmail.com.th@'sjohn.doe@gmail.com,J-O-H-N-D-O-E,I'd like to buy a chocolate doughnut. My name is John Doe. J-O-H-N-D-O-E My email is john.doe at gmail.com. That's john.doe at gmail.com
m_audio23,david.anderson@gmail.com,david.anderson@gmail.com,"i'dlike1o@mealcookie.mynameisdavidanderson,d-a-v-i-d-a-n-d-e-r-s-o-n.myemailisdavid.anderson@gmail.com.th@'sdavid.anderson@gmail.com.",D-A-V-I-D-A-N-D-E-R-S-O-N,"I'd like one oatmeal cookie. My name is David Anderson, D-A-V-I-D-A-N-D-E-R-S-O-N. My email is david.anderson at gmail.com. That's david.anderson at gmail.com."
m_audio24,mark.williams01@fastmail.com,mark.williams01@fastmail.com,i'dlike1blueberrymuffin.mynameismarkwilliamsmarkwilliamsmyemailismark.williams01@fastmail.comth@'smark.williams01@fastmail.com,,I'd like one blueberry muffin. My name is Mark Williams MARKWILLIAMS My email is mark.williams01 at fastmail.com That's MARK.WILLIAMS01 at FASTMAIL.COM
m_audio25,alec.macg@icloud.com,alec.mcgregor@gmail.com,i'dliketoorderacupofhotchocol@e.mynameisalecmcgregoralecmacgregormyemailisalec.mcgorg.comth@'salecmacgregor,A-L-E-C-M-A-C-G-R-E-G-O-R A-L-E-C-M-A-C-G-R-E-G-O-R,I'd like to order a cup of hot chocolate. My name is Alec McGregor A-L-E-C-M-A-C-G-R-E-G-O-R My email is alec.mcgorg.com That's A-L-E-C-M-A-C-G-R-E-G-O-R
m_audio26,john.doe@gmail.com,john.doe@gmail.com,"i'dliketobuyachocol@edonut.mynameisjohndoe,j-o-h-n-d-o-e.myemailisjohn.doe@ther@eofgmail.com.th@'sjohn.doe@ther@eofgmail.com.",J-O-H-N-D-O-E,"I'd like to buy a chocolate donut. My name is John Doe, J-O-H-N-D-O-E. My email is john.doe at the rate of gmail.com. That's john.doe at the rate of gmail.com."
m_audio27,carol.martin@gmail.com,carol.martin@gmail.com,i'dlike3sugarcookies.mynameiscarolmartin.carolmartinmyemailiscarol.martin@ther@eofgmail.comth@'scarol.martin@gmail.com,C-a-r-o-l-m-a-r-t-i-n,I'd like three sugar cookies. My name is carol martin. C-a-r-o-l-m-a-r-t-i-n My email is carol.martin at the rate of gmail.com That's carol.martin at gmail.com
m_audio28,r.navas_12@yahoo.com,r.navas1212@yahoo.com,"iwouldliketoorderaloafofbread.mynameisricardonavas,r-i-c-r-a-d-o-n-a-v-a-s.myemailisr.navas1212@yahoo.com.th@'sr.navas1212@yahoo.com.",R-I-C-R-A-D-O-N-A-V-A-S,"I would like to order a loaf of bread. My name is Ricardo Navas, R-I-C-R-A-D-O-N-A-V-A-S. My email is r.navas1212 at yahoo.com. That's r.navas1212 at yahoo.com."
m_audio29,emily.james21@gmail.com,emily.james21@gmail.com,ineed1l@teforpickup.mynameisemilyjamesemilyjamesmyemailisemily.james21@gmail.comth@'se-m-i-l-y-j-a-m-e-s-21@gmail.com,E-M-I-L-Y-J-A-M-E-S E-M-I-L-Y-J-A-M-E-S,I need one latte for pickup. My name is Emily James E-M-I-L-Y-J-A-M-E-S My email is emily.james21 at gmail.com That's E-M-I-L-Y-J-A-M-E-S-21 at gmail.com
m_audio3,stephen-vaughn7486@gmail.com,stephen-vaughn7486@gmail.com,"i'dliketoorderacappuccino.mynameisstephenvaughn,s-t-e-p-h-e-n,v-a-u-g-h-n.myemailisstephen-vaughn7486@gmail.com.th@'ss-t-e-p-h-e-n-v-a-u-g-h-n7486@gmail.com.",S-T-E-P-H-E-N V-A-U-G-H-N S-T-E-P-H-E-N-V-A-U-G-H,"I'd like to order a cappuccino. My name is Stephen Vaughn, S-T-E-P-H-E-N, V-A-U-G-H-N. My email is Stephen-Vaughn7486 at gmail.com. That's S-T-E-P-H-E-N-V-A-U-G-H-N7486 at gmail.com."
m_audio30,j-phillippe@yahoo.com,j-philippe@yahoo.com,"hi,iwouldliketoordermocha.mynameisjean-philippe,j-e-a-n-p-h-i-l-l-i-p-p-e.myemailisj-philippe@yahoo.com.th@'sjphillippe@yahoo.com.",J-E-A-N-P-H-I-L-L-I-P-P-E J-P-H-I-L-L-I-P-P-E,"Hi, I would like to order Mocha. My name is Jean-Philippe, J-E-A-N-P-H-I-L-L-I-P-P-E. My email is j-philippe at yahoo.com. That's J-P-H-I-L-L-I-P-P-E at yahoo.com."
m_audio31,steven.harris@icloud.com,stephen.harris@icloud.com,heyhiiwouldliketoorder1chocol@echipcookiemynameisstephenharrisstevenharrismyemailisstephen.harris@icloud.comth@'sstevenharris@i-c-l-o-u-d.com,s-t-e-v-e-n-h-a-r-r-i-s s-t-e-v-e-n-h-a-r-r-i-s i-c-l-o-u-d,hey hi I would like to order one chocolate chip cookie my name is Stephen Harris s-t-e-v-e-n-h-a-r-r-i-s my email is stephen.harris at icloud.com that's s-t-e-v-e-n-h-a-r-r-i-s at i-c-l-o-u-d.com
m_audio32,kristen-lee77@yahoo.com,kristenlee77@yahoo.com,"hey,iwouldliketobuyablueberryscone.mynameischristianleek-r-i-s-t-e-n-l-e-e.myemailischristian-lee77@yahoo.com.th@'sk-r-i-s-t-e-n-l-e-e-77@yahoo.com.",K-R-I-S-T-E-N-L-E-E K-R-I-S-T-E-N-L-E-E,"Hey, I would like to buy a blueberry scone. My name is Christian Lee K-R-I-S-T-E-N-L-E-E. My email is christian-lee77 at yahoo.com. That's K-R-I-S-T-E-N-L-E-E-77 at yahoo.com."
m_audio33,linda.johnson@gmail.com,linda.johnson@gmail.com,iwouldlike1caramell@te.mynameislindajohnsonlindajohnsonmyemailislinda.johnson@gmail.comth@'slinda.johnson@gmail.com,L-I-N-D-A-J-O-H-N-S-O-N L-I-N-D-A J-O-H-N-S-O-N,I would like one caramel latte. My name is Linda Johnson L-I-N-D-A-J-O-H-N-S-O-N My email is Linda.Johnson at gmail.com That's L-I-N-D-A dot J-O-H-N-S-O-N at gmail.com
m_audio34,nstarry.13@hotmail.com,nstarry.13@hotmail.com,"i'dliketoorder2muffins.mynameisneenastarry,n-i-n-a-s-t-a-r-r-y.myemailisnstarry.13@hotmail.com.th@'snstarry.13@hotmail.com.",N-I-N-A-S-T-A-R-R-Y,"I'd like to order two muffins. My name is Neena Starry, N-I-N-A-S-T-A-R-R-Y. My email is nstarry.13 at hotmail.com. That's nstarry.13 at hotmail.com."
m_audio35,emily.james21@gmail.com,emily.james21@gmail.com,"ineed1letterforpickup.mynameisemilyjames,e-m-i-l-y-j-a-m-e-s.myemailisemily.james21@gmail.com.th@'semily.james21@gmail.com.",E-M-I-L-Y-J-A-M-E-S e-m-i-l-y j-a-m-e-s,"I need one letter for pickup. My name is Emily James, E-M-I-L-Y-J-A-M-E-S. My email is emily.james21 at gmail.com. That's e-m-i-l-y dot j-a-m-e-s 21 at gmail.com."
m_audio36,tanya-kim87@yahoo.com,suzanne.smith@yahoo.com,"iwanttobuyabananabreadslice.mynameissuzannesmith,s-u-s-a-n-s-m-i-t-h.myemailissuzanne.smith@yahoo.com.th@'ss-u-s-a-n.s-m-i-t-h@yahoo.com.",S-U-S-A-N-S-M-I-T-H S-U-S-A-N S-M-I-T-H,"I want to buy a banana bread slice. My name is Suzanne Smith, S-U-S-A-N-S-M-I-T-H. My email is Suzanne.Smith at yahoo.com. That's S-U-S-A-N.S-M-I-T-H at yahoo.com."
m_audio37,nancy.thomas@yahoo.com,nancy.thomas@yahoo.com,"i'dlike1icedtea.mynameisnancythomas,n-a-n-c-y,t-h-o-m-a-s.myemailisnancy.thomas@yahoo.com.th@'snancy.thomas@yahoo.com.",N-A-N-C-Y T-H-O-M-A-S N-A-N-C-Y T-H-O-M-A-S,"I'd like one iced tea. My name is Nancy Thomas, N-A-N-C-Y, T-H-O-M-A-S. My email is nancy.thomas at yahoo.com. That's N-A-N-C-Y dot T-H-O-M-A-S at yahoo.com."
m_audio38,s_mitchell91@outlook.com,s-mitchell91@outlook.com,"iwouldliketobuy2croissants.mynameissamanthamitchell,s-a-m-a-n-t-h-a-m-i-t-c-h-e-l-l.myemailiss-mitchell91@outlook.com.th@'ss-mitchell19@outlook.com.",S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L,"I would like to buy two croissants. My name is Samantha Mitchell, S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L. My email is s-mitchell91 at outlook.com. That's s-mitchell19 at outlook.com."
m_audio39,rhardin5510@hotmail.com,rhardin5510@hotmail.com,"i'dliketoorderasmallicedcoffee.mynameisrachelhardin,r-a-c-h-e-l-h-a-r-d-i-n.myemailisrhardin5510@hotmail.com.th@'srhardin5510@hotmail.com.",R-A-C-H-E-L-H-A-R-D-I-N R-H-A-R-D-I-N,"I'd like to order a small iced coffee. My name is Rachel Hardin, R-A-C-H-E-L-H-A-R-D-I-N. My email is rhardin5510 at hotmail.com. That's R-H-A-R-D-I-N 5510 at hotmail.com."
m_audio4,justin.reed2221@yahoo.com,justin.reed2221@yahoo.com,i'dlikeacaramelmacchi@o.mynameisjustinreed.j-u-s-t-i-n-r-e-e-d.myemailisjustin.reed2221@yahoo.com.th@'sj-u-s-t-i-n-r-e-e-d-2221@yahoo.com.,J-U-S-T-I-N-R-E-E-D J-U-S-T-I-N-R-E-E-D,I'd like a caramel macchiato. My name is Justin Reed. J-U-S-T-I-N-R-E-E-D. My email is justin.reed2221 at yahoo.com. That's J-U-S-T-I-N-R-E-E-D-2221 at yahoo.com.
m_audio40,linda.johnson@gmail.com,lindajohnson@gmail.com,i'dlike1caramell@te.mynameislindajohnson.l-i-n-d-a-j-o-h-n-s-o-n.myemailislinda.johnson@gmail.com.th@'slinda.johnson@gmail.com.,L-I-N-D-A-J-O-H-N-S-O-N,I'd like one caramel latte. My name is Linda Johnson. L-I-N-D-A-J-O-H-N-S-O-N. My email is linda.johnson at gmail.com. That's linda.johnson at gmail.com.
m_audio41,mia.r_lee@yahoo.com,mia.lee1@yahoo.com,"iwouldlike1vanillacupcake.mynameismialee,m-i-a-l-e-e.myemailismia.r_lee@yahoo.com.th@'smia.r_lee@yahoo.com.",M-I-A-L-E-E M-I-A L-E-E,"I would like one vanilla cupcake. My name is Mia Lee, M-I-A-L-E-E. My email is mia.r underscore lee at yahoo.com. That's M-I-A dot r underscore L-E-E at yahoo.com."
m_audio42,barbara.taylor@hotmail.com,barbara.taylor@hotmail.com,"iwouldlikeacupofblackcoffee.mynameisbarbarataylor,b-a-r-b-a-r-a-t-a-y-l-o-r.myemailisbarbara.taylor@hotmail.com.th@'sbarbara.taylor@hotmail.com.",B-A-R-B-A-R-A-T-A-Y-L-O-R B-A-R-B-A-R-A T-A-Y-L-O-R,"I would like a cup of black coffee. My name is Barbara Taylor, B-A-R-B-A-R-A-T-A-Y-L-O-R. My email is barbara.taylor at hotmail.com. That's B-A-R-B-A-R-A dot T-A-Y-L-O-R at hotmail.com."
m_audio43,patricia.miller@outlook.com,patriciamiller@outlook.com,"i'dliketoorder1chail@te.mynameisp@riciamiller,p-a-t-r-i-c-i-a-m-i-l-l-e-r.myemailisp@ricia.miller@outlook.com.th@'sp@ricia.miller@outlook.com.",P-A-T-R-I-C-I-A-M-I-L-L-E-R P-A-T-R-I-C-I-A M-I-L-L-E-R,"I'd like to order one chai latte. My name is Patricia Miller, P-A-T-R-I-C-I-A-M-I-L-L-E-R. My email is Patricia.Miller at Outlook.com. That's P-A-T-R-I-C-I-A dot M-I-L-L-E-R at Outlook.com."
m_audio44,nikita123!@example.com,nikitaanand.nikita123@example.com,"i'dlike1lemontart.mynameisnikitaanand,n-i-k-i-t-a-n-a-n-d.myemailisnikita123!@example.com.th@'sn-i-k-i-t-a-123!@example.c-o-m.",N-I-K-I-T-A-N-A-N-D N-I-K-I-T-A E-X-A-M-P-L-E C-O-M,"I'd like one lemon tart. My name is Nikita Anand, N-I-K-I-T-A-N-A-N-D. My email is nikita123! at example.com. That's N-I-K-I-T-A-123! at E-X-A-M-P-L-E dot C-O-M."
m_audio45,nathan.d.carter@verizon.net,nathan.d.carter@gmail.com,"i'dliketoorder2plaincroissants.mynameisn@hand.carter,n-a-t-h-a-n-d-c-a-r-t-e-r.myemailisn@han.d.carter@verizon.net.th@'sn-a-t-h-a-n-d-c-a-r-t-e-r-n-d-c-a-r-t-e-r-n-d-c-a-r-t-e-r.th@'sn@han.d.carter@verizon.net.",N-A-T-H-A-N-D-C-A-R-T-E-R N-A-T-H-A-N-D-C-A-R-T-E-R-N-D-C-A-R-T-E-R-N-D-C-A-R-T-E-R,"I'd like to order two plain croissants. My name is Nathan D. Carter, N-A-T-H-A-N-D-C-A-R-T-E-R. My email is Nathan.D.Carter at Verizon.net. That's N-A-T-H-A-N-D-C-A-R-T-E-R-N-D-C-A-R-T-E-R-N-D-C-A-R-T-E-R. That's Nathan.D. Carter at Verizon.net."
m_audio46,sonya.green08@gmail.com,sonia.green08@gmail.com,"i'dlikeacaramelcoldbrew.mynameissoniagreen,sonyag-r-e-e-n.myemailissonia.green08@gmail.com.th@'ssonya.green08@gmail.com.",S-O-N-Y-A G-R-E-E-N S-O-N-Y-A G-R-E-E-N,"I'd like a caramel cold brew. My name is Sonia Green, S-O-N-Y-A G-R-E-E-N. My email is sonia.green08 at gmail.com. That's S-O-N-Y-A dot G-R-E-E-N 08 at gmail.com."
m_audio47,alex.q@outlook.com,alexq1chocol@outlook.com,i'dliketobuy1chocol@echipcookie.mynameisalexq.a-l-e-x-q-u.myemailisalex.q@outlook.com.th@'salex.q@outlook.com.,A-L-E-X-Q-U,I'd like to buy one chocolate chip cookie. My name is Alex Q. A-L-E-X-Q-U. My email is alex.q at outlook.com. That's alex.q at outlook.com.
m_audio48,flast@verizon.net,fredlast.falst@verizon.net,"i'dlike1hottea.mynameisfredlast,f-r-e-d-l-a-s-t.myemailisflast@verizon.net.th@'sfalst@verizon.n-e-t.",F-R-E-D-L-A-S-T F-A-L-S-T V-E-R-I-Z-O-N N-E-T,"I'd like one hot tea. My name is Fred Last, F-R-E-D-L-A-S-T. My email is flast at verizon.net. That's F-A-L-S-T at V-E-R-I-Z-O-N dot N-E-T."
m_audio49,carol.martin@gmail.com,carole.martin@gmail.com,"i'dlike2sugardoughnuts.mynameiscarolemartin,c-a-r-o-l-e-m-a-r-t-i-n.myemailiscarole.martin@gmail.com.th@'scarolemartin@gmail.com.",C-A-R-O-L-E-M-A-R-T-I-N C-A-R-O-L-E-M-A-R-T-I-N,"I'd like two sugar doughnuts. My name is Carole Martin, C-A-R-O-L-E-M-A-R-T-I-N. My email is carole.martin at gmail.com. That's C-A-R-O-L-E-M-A-R-T-I-N at gmail.com."
m_audio5,tanya-kim87@yahoo.com,tanya-kim87@yahoo.com,i'dliketoorder2brownies.mynameistanyakim.t-a-n-y-a-k-i-m.myemailistanya-kim87@yahoo.com.th@'st-a-n-y-a-k-i-m-87@yahoo.com.,T-A-N-Y-A-K-I-M T-A-N-Y-A-K-I-M,I'd like to order two brownies. My name is Tanya Kim. T-A-N-Y-A-K-I-M. My email is tanya-kim87 at yahoo.com. That's T-A-N-Y-A-K-I-M-87 at yahoo.com.
m_audio50,richard_gomez999@hotmail.com,richard_gomez999@hotmail.com,"i'dliketoorder1sliceofcheesecake.mynameisrichardgomez,r-i-c-h-a-r-d-g-o-m-e-z.myemailisrichard_gomez999@hotmail.com.th@'srichard_gomez999@hotmail.com.",R-I-C-H-A-R-D-G-O-M-E-Z R-I-C-H-A-R-D G-O-M-E-Z,"I'd like to order one slice of cheesecake. My name is Richard Gomez, R-I-C-H-A-R-D-G-O-M-E-Z. My email is Richard underscore Gomez nine nine nine at hotmail.com. That's R-I-C-H-A-R-D underscore G-O-M-E-Z nine nine nine at hotmail.com."
m_audio51,mia.r_lee@yahoo.com,mialee.miarlee@yahoo.com,i'dlike1vanillacupcake.mynameismialee.m-i-a-l-e-e.myemailismia.r-lee@yahoo.com.th@'smiarlee@yahoo.com.,M-I-A-L-E-E M-I-A-R-L-E-E,I'd like one vanilla cupcake. My name is Mia Lee. M-I-A-L-E-E. My email is Mia.R-Lee at Yahoo.com. That's M-I-A-R-L-E-E at Yahoo.com.
m_audio52,daniel.jackson@gmail.com,daniel.jackson@gmail.com,"i'dlikeaplainbagel.mynameisdanieljackson,danielj-a-c-k-s-o-n.myemailisdaniel.jackson@gmail.com.th@'sdaniel.jackson@gmail.com.",D-A-N-I-E-L J-A-C-K-S-O-N D-A-N-I-E-L J-A-C-K-S-O-N,"I'd like a plain bagel. My name is Daniel Jackson, D-A-N-I-E-L J-A-C-K-S-O-N. My email is daniel.jackson at gmail.com. That's D-A-N-I-E-L dot J-A-C-K-S-O-N at gmail.com."
m_audio53,christopher.moore1532@gmail.com,christopher.moore1532@gmail.com,i'dliketoorder1hotcoffee.mynameischristophermoore.c-h-r-i-s-t-o-p-h-e-r-m-o-o-r-e.myemailischristopher.moore1532@gmail.com.th@'schristopher.moore1532@gmail.com.,C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E,I'd like to order one hot coffee. My name is Christopher Moore. C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E. My email is christopher.moore1532 at gmail.com. That's C-H-R-I-S-T-O-P-H-E-R dot M-O-O-R-E 1532 at gmail.com.
m_audio6,rhonda.garcia8602@yahoo.com,rhonda.garcia8602@yahoo.com,i'dlike1hotl@te.mynameisrhondagaccia.rhondag-a-r-c-i-a.myemailisrhonda.gaccia8602@yahoo.com.th@'srhonda.garcia8602@yahoo.com.,R-H-O-N-D-A G-A-R-C-I-A R-H-O-N-D-A G-A-R-C-I-A,I'd like one hot latte. My name is Rhonda Gaccia. R-H-O-N-D-A G-A-R-C-I-A. My email is rhonda.gaccia8602 at yahoo.com. That's R-H-O-N-D-A dot G-A-R-C-I-A 8602 at yahoo.com.
m_audio7,carol.martin@gmail.com,carol.martin@gmail.com,i'dlike3sugarcookies.mynameiscarolmartin.c-a-r-o-l-m-a-r-t-i-n.myemailiscarol.martin@gmail.com.th@'scarolmartin@gmail.com.,C-A-R-O-L-M-A-R-T-I-N C-A-R-O-L-M-A-R-T-I-N,I'd like three sugar cookies. My name is Carol Martin. C-A-R-O-L-M-A-R-T-I-N. My email is carol.martin at gmail.com. That's C-A-R-O-L-M-A-R-T-I-N at gmail.com.
m_audio8,david.anderson@gmail.com,david.anderson@gmail.com,i'dlike1o@mealcookie.mynameisdavidandersondavidandersonmyemailisdavid.anderson@gmail.comth@'sdavidanderson@gmail.com,D-a-v-i-d-a-n-d-e-r-s-o-n d-a-v-i-d-a-n-d-e-r-s-o-n,I'd like one oatmeal cookie. My name is David Anderson D-a-v-i-d-a-n-d-e-r-s-o-n My email is david.anderson at gmail.com That's d-a-v-i-d-a-n-d-e-r-s-o-n at gmail.com
m_audio9,david.anderson@gmail.com,david.anderson@gmail.com,"i'dlike1o@mealcookie.mynameisdavidanderson,d-a-v-i-d-a-n-d-e-r-s-o-n.myemailisdavid.anderson@gmail.com.th@'sdavid.anderson@gmail.com.",D-A-V-I-D-A-N-D-E-R-S-O-N D-A-V-I-D A-N-D-E-R-S-O-N,"I'd like one oatmeal cookie. My name is David Anderson, D-A-V-I-D-A-N-D-E-R-S-O-N. My email is David.Anderson at gmail.com. That's D-A-V-I-D dot A-N-D-E-R-S-O-N at gmail.com."
s_audio1,nstarry.13@hotmail.com,nstarry13@hotmail.com,iwouldliketoorder2muffins.mynameisninastarry.n-i-n-a-s-t-a-r-r-y.myemailisnstarry.13@hotmail.com.th@'sn-s-t-a-r-r-y.13@hotmail.com.,N-I-N-A-S-T-A-R-R-Y N-S-T-A-R-R-Y,I would like to order two muffins. My name is Nina Starry. N-I-N-A-S-T-A-R-R-Y. My email is nstarry.13 at hotmail.com. That's N-S-T-A-R-R-Y.13 at hotmail.com.
s_audio10,nikita123!@example.com,nikita123@example.com,ireallylike1lemontart.mynameisnikitaanand.n-i-k-i-t-a-n-a-n-d.myemailisnikita123!@example.com.th@'sn-i-k-i-t-a-123!@e-x-a-m-p-l-e.com.,N-I-K-I-T-A-N-A-N-D N-I-K-I-T-A E-X-A-M-P-L-E,I really like one lemon tart. My name is Nikita Anand. N-I-K-I-T-A-N-A-N-D. My email is nikita123! at example.com. That's N-I-K-I-T-A-123! at E-X-A-M-P-L-E.com.
s_audio11,tyron3.johnson@verizon.net,styron3.johnson@gmail.com,i'lllike1chocol@ebrownie.mynameistyronjohnsontyronjohnson.myemailistyron3.johnson@verizon.net.th@'styron3.johnson@verizon.net.,,I'll like one chocolate brownie. My name is Tyron Johnson tyronjohnson. My email is tyron3.johnson at verizon.net. That's tyron3.johnson at verizon.net.
