folder,groundtruth_name,groundtruth_email,spoken_name,spoken_email_local,spoken_email_domain,spoken_email,spelled_raw,spelled_ai,spelled_email_raw,spelled_email_ai,final_name,final_email,transcript
m_audio19,Daniel Jackson,daniel.jackson@gmail.com,Daniel Jackson,daniel.jackson,gmail.com,daniel.jackson@gmail.com,D-A-N-I-E-L J-A-C-K-S-O-N D-A-N-I-E-L J-A-C-K-S-O-N,Daniel Jackson,D-A-N-I-E-L J-A-C-K-S-O-N D-A-N-I-E-L J-A-C-K-S-O-N,daniel.jackson@gmail.com,Daniel Jackson,daniel.jackson@gmail.com,"I'd like a plain bagel, my name is Daniel Jackson, D-A-N-I-E-L J-A-C-K-S-O-N. My email is daniel.jackson at gmail.com, that's D-A-N-I-E-L dot J-A-C-K-S-O-N at gmail.com."
m_audio2,Robert Moore,robert.moore@gmail.com,Robert Morey,robert.more,gmail.com.,robert.more@gmail.com.,R-O-B-E-R-T M-O-O-R-E R-O-B-E-R-T M-O-O-R-E,Robert Moore,R-O-B-E-R-T M-O-O-R-E R-O-B-E-R-T M-O-O-R-E,robert.moore.robert.moore@gmail.com,Robert Moore,robert.moore.robert.moore@gmail.com,"I'd like a cappuccino, please. My name is Robert Morey, R-O-B-E-R-T M-O-O-R-E. My email is robert.more at gmail.com. That's R-O-B-E-R-T dot M-O-O-R-E at gmail.com."
m_audio20,Jake Real,the-real.jayk@gmail.com,Jake Real,,,,R-e-a-l r-e-a-l,Real Real,R-e-a-l r-e-a-l,realreal@gmail.com,Real Real,realreal@gmail.com,I need one black coffee. My name is Jake real jake R-e-a-l The email is the dash real dot Jake at gmail.com That's th e dash r-e-a-l dot j a yk at gmail.com
m_audio21,Fred Last,flast@verizon.net,Fred Last,flast,Verizon,flast@verizon.com,F-R-E-D-L-A-S-T F-L-A-S-T V-E-R-I-Z-O-N N-E-T,Fred Last Flast Verizon Net,F-R-E-D-L-A-S-T F-L-A-S-T V-E-R-I-Z-O-N N-E-T,fredlast.flast@verizon.net,Fred Last Flast Verizon Net,fredlast.flast@verizon.net,"I'd like one hot tea. My name is Fred Last, F-R-E-D-L-A-S-T. My email is flast at Verizon dot net. That's F-L-A-S-T at V-E-R-I-Z-O-N dot N-E-T."
m_audio22,John Doe,john.doe@gmail.com,John Doe,john.doe,gmail.com.,john.doe@gmail.com.,J-O-H-N-D-O-E,John Doe,J-O-H-N-D-O-E,john.doe@gmail.com,John Doe,john.doe@gmail.com,I'd like to buy a chocolate doughnut. My name is John Doe. J-O-H-N-D-O-E My email is john.doe at gmail.com. That's john.doe at gmail.com
m_audio23,David Anderson,david.anderson@gmail.com,David Anderson,david.anderson,gmail.com.,david.anderson@gmail.com.,D-A-V-I-D-A-N-D-E-R-S-O-N,David Anderson,D-A-V-I-D-A-N-D-E-R-S-O-N,davidanderson@gmail.com,David Anderson,davidanderson@gmail.com,"I'd like one oatmeal cookie. My name is David Anderson, D-A-V-I-D-A-N-D-E-R-S-O-N. My email is david.anderson at gmail.com. That's david.anderson at gmail.com."
m_audio24,Mark Williams,mark.williams01@fastmail.com,Mark Williams,mark.williams01,fastmail.com,mark.williams01@fastmail.com,,,,,Mark Williams,mark.williams01@fastmail.com,I'd like one blueberry muffin. My name is Mark Williams MARKWILLIAMS My email is mark.williams01 at fastmail.com That's MARK.WILLIAMS01 at FASTMAIL.COM
m_audio25,Alec MacGregor,alec.macg@icloud.com,Alec Mcgregor,,,,A-L-E-C-M-A-C-G-R-E-G-O-R A-L-E-C-M-A-C-G-R-E-G-O-R,Alec Macgregor,A-L-E-C-M-A-C-G-R-E-G-O-R A-L-E-C-M-A-C-G-R-E-G-O-R,alecmacgregor@gmail.com,Alec Macgregor,alecmacgregor@gmail.com,I'd like to order a cup of hot chocolate. My name is Alec McGregor A-L-E-C-M-A-C-G-R-E-G-O-R My email is alec.mcgorg.com That's A-L-E-C-M-A-C-G-R-E-G-O-R
m_audio26,John Doe,john.doe@gmail.com,John Doe,john.doe,the,john.doe@the.com,J-O-H-N-D-O-E,John Doe,J-O-H-N-D-O-E,johndoe@the.com,John Doe,johndoe@the.com,"I'd like to buy a chocolate donut. My name is John Doe, J-O-H-N-D-O-E. My email is john.doe at the rate of gmail.com. That's john.doe at the rate of gmail.com."
m_audio27,Carol Martin,carol.martin@gmail.com,Carol Martin,carol.martin,the,carol.martin@the.com,C-a-r-o-l-m-a-r-t-i-n,Carol Martin,C-a-r-o-l-m-a-r-t-i-n,carolmartin@the.com,Carol Martin,carolmartin@the.com,I'd like three sugar cookies. My name is carol martin. C-a-r-o-l-m-a-r-t-i-n My email is carol.martin at the rate of gmail.com That's carol.martin at gmail.com
m_audio28,Ricardo Navas,r.navas_12@yahoo.com,Ricardo Navas,r.navas1212,yahoo.com.,r.navas1212@yahoo.com.,R-I-C-R-A-D-O-N-A-V-A-S,Ricardo Navas,R-I-C-R-A-D-O-N-A-V-A-S,ricradonavas@yahoo.com,Ricardo Navas,ricradonavas@yahoo.com,"I would like to order a loaf of bread. My name is Ricardo Navas, R-I-C-R-A-D-O-N-A-V-A-S. My email is r.navas1212 at yahoo.com. That's r.navas1212 at yahoo.com."
m_audio29,Emily James,emily.james21@gmail.com,Emily James,emily.james21,gmail.com,emily.james21@gmail.com,E-M-I-L-Y-J-A-M-E-S E-M-I-L-Y-J-A-M-E-S,Emily James,E-M-I-L-Y-J-A-M-E-S E-M-I-L-Y-J-A-M-E-S,emilyjames@gmail.com,Emily James,emilyjames@gmail.com,I need one latte for pickup. My name is Emily James E-M-I-L-Y-J-A-M-E-S My email is emily.james21 at gmail.com That's E-M-I-L-Y-J-A-M-E-S-21 at gmail.com
m_audio3,Stephen Vaughn,stephen-vaughn7486@gmail.com,Stephen Vaughn,Stephen-Vaughn7486,gmail.com.,stephenvaughn7486@gmail.com.,S-T-E-P-H-E-N V-A-U-G-H-N S-T-E-P-H-E-N-V-A-U-G-H,Stephen Vaughn,S-T-E-P-H-E-N V-A-U-G-H-N S-T-E-P-H-E-N-V-A-U-G-H,stephen.vaughn.stephenvaugh@gmail.com,Stephen Vaughn,stephen.vaughn.stephenvaugh@gmail.com,"I'd like to order a cappuccino. My name is Stephen Vaughn, S-T-E-P-H-E-N, V-A-U-G-H-N. My email is Stephen-Vaughn7486 at gmail.com. That's S-T-E-P-H-E-N-V-A-U-G-H-N7486 at gmail.com."
m_audio30,Jean Phillippe,j-phillippe@yahoo.com,Jean-philippe,j-philippe,yahoo.com.,jphilippe@yahoo.com.,J-E-A-N-P-H-I-L-L-I-P-P-E J-P-H-I-L-L-I-P-P-E,Jean Philippe,J-E-A-N-P-H-I-L-L-I-P-P-E J-P-H-I-L-L-I-P-P-E,jeanphillippe@yahoo.com,Jean Philippe,jeanphillippe@yahoo.com,"Hi, I would like to order Mocha. My name is Jean-Philippe, J-E-A-N-P-H-I-L-L-I-P-P-E. My email is j-philippe at yahoo.com. That's J-P-H-I-L-L-I-P-P-E at yahoo.com."
m_audio31,Steven Harris,steven.harris@icloud.com,Stephen Harris,stephen.harris,icloud.com,stephen.harris@icloud.com,s-t-e-v-e-n-h-a-r-r-i-s s-t-e-v-e-n-h-a-r-r-i-s i-c-l-o-u-d,Steven Harris I Cloud,s-t-e-v-e-n-h-a-r-r-i-s s-t-e-v-e-n-h-a-r-r-i-s i-c-l-o-u-d,stevenharris@icloud.com,Steven Harris I Cloud,stevenharris@icloud.com,hey hi I would like to order one chocolate chip cookie my name is Stephen Harris s-t-e-v-e-n-h-a-r-r-i-s my email is stephen.harris at icloud.com that's s-t-e-v-e-n-h-a-r-r-i-s at i-c-l-o-u-d.com
m_audio32,Kristen Lee,kristen-lee77@yahoo.com,Kristen Lee,christian-lee77,yahoo.com.,christianlee77@yahoo.com.,K-R-I-S-T-E-N-L-E-E K-R-I-S-T-E-N-L-E-E,Kristen Lee,K-R-I-S-T-E-N-L-E-E K-R-I-S-T-E-N-L-E-E,kristenlee@yahoo.com,Kristen Lee,kristenlee@yahoo.com,"Hey, I would like to buy a blueberry scone. My name is Christian Lee K-R-I-S-T-E-N-L-E-E. My email is christian-lee77 at yahoo.com. That's K-R-I-S-T-E-N-L-E-E-77 at yahoo.com."
m_audio33,Linda Johnson,linda.johnson@gmail.com,Linda Johnson,Linda.Johnson,gmail.com,linda.johnson@gmail.com,L-I-N-D-A-J-O-H-N-S-O-N L-I-N-D-A J-O-H-N-S-O-N,Linda Johnson,L-I-N-D-A-J-O-H-N-S-O-N L-I-N-D-A J-O-H-N-S-O-N,lindajohnsonlinda@gmail.com,Linda Johnson,lindajohnsonlinda@gmail.com,I would like one caramel latte. My name is Linda Johnson L-I-N-D-A-J-O-H-N-S-O-N My email is Linda.Johnson at gmail.com That's L-I-N-D-A dot J-O-H-N-S-O-N at gmail.com
m_audio34,Nina Starry,nstarry.13@hotmail.com,Neena Starry,nstarry.13,hotmail.com.,nstarry.13@hotmail.com.,N-I-N-A-S-T-A-R-R-Y,Nina Starry,N-I-N-A-S-T-A-R-R-Y,ninastarry@hotmail.com,Nina Starry,ninastarry@hotmail.com,"I'd like to order two muffins. My name is Neena Starry, N-I-N-A-S-T-A-R-R-Y. My email is nstarry.13 at hotmail.com. That's nstarry.13 at hotmail.com."
m_audio35,Emily James,emily.james21@gmail.com,Emily James,emily.james21,gmail.com.,emily.james21@gmail.com.,E-M-I-L-Y-J-A-M-E-S e-m-i-l-y j-a-m-e-s,Emily James,E-M-I-L-Y-J-A-M-E-S e-m-i-l-y j-a-m-e-s,emily.james@gmail.com,Emily James,emily.james@gmail.com,"I need one letter for pickup. My name is Emily James, E-M-I-L-Y-J-A-M-E-S. My email is emily.james21 at gmail.com. That's e-m-i-l-y dot j-a-m-e-s 21 at gmail.com."
m_audio36,Tanya Kim,tanya-kim87@yahoo.com,Suzanne Smith,Suzanne.Smith,yahoo.com.,suzanne.smith@yahoo.com.,S-U-S-A-N-S-M-I-T-H S-U-S-A-N S-M-I-T-H,Susan Smith,S-U-S-A-N-S-M-I-T-H S-U-S-A-N S-M-I-T-H,susan.smith@yahoo.com,Susan Smith,susan.smith@yahoo.com,"I want to buy a banana bread slice. My name is Suzanne Smith, S-U-S-A-N-S-M-I-T-H. My email is Suzanne.Smith at yahoo.com. That's S-U-S-A-N.S-M-I-T-H at yahoo.com."
m_audio37,Nancy Thomas,nancy.thomas@yahoo.com,Nancy Thomas,nancy.thomas,yahoo.com.,nancy.thomas@yahoo.com.,N-A-N-C-Y T-H-O-M-A-S N-A-N-C-Y T-H-O-M-A-S,Nancy Thomas,N-A-N-C-Y T-H-O-M-A-S N-A-N-C-Y T-H-O-M-A-S,nancy.thomas@yahoo.com,Nancy Thomas,nancy.thomas@yahoo.com,"I'd like one iced tea. My name is Nancy Thomas, N-A-N-C-Y, T-H-O-M-A-S. My email is nancy.thomas at yahoo.com. That's N-A-N-C-Y dot T-H-O-M-A-S at yahoo.com."
m_audio38,Samantha Mitchell,s_mitchell91@outlook.com,Samantha Mitchell,s-mitchell91,outlook.com.,smitchell91@outlook.com.,S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L,Samantha Mitchell,S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L,samantha.mitchell@outlook.com,Samantha Mitchell,samantha.mitchell@outlook.com,"I would like to buy two croissants. My name is Samantha Mitchell, S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L. My email is s-mitchell91 at outlook.com. That's s-mitchell19 at outlook.com."
m_audio39,Rachel Hardin,rhardin5510@hotmail.com,Rachel Hardin,rhardin5510,hotmail.com.,rhardin5510@hotmail.com.,R-A-C-H-E-L-H-A-R-D-I-N R-H-A-R-D-I-N,Rachel Hardin,R-A-C-H-E-L-H-A-R-D-I-N R-H-A-R-D-I-N,rachelhardin@hotmail.com,Rachel Hardin,rachelhardin@hotmail.com,"I'd like to order a small iced coffee. My name is Rachel Hardin, R-A-C-H-E-L-H-A-R-D-I-N. My email is rhardin5510 at hotmail.com. That's R-H-A-R-D-I-N 5510 at hotmail.com."
m_audio4,Justin Reed,justin.reed2221@yahoo.com,Justin Reed,justin.reed2221,yahoo.com.,justin.reed2221@yahoo.com.,J-U-S-T-I-N-R-E-E-D J-U-S-T-I-N-R-E-E-D,Justin Reed,J-U-S-T-I-N-R-E-E-D J-U-S-T-I-N-R-E-E-D,justinreed@yahoo.com,Justin Reed,justinreed@yahoo.com,I'd like a caramel macchiato. My name is Justin Reed. J-U-S-T-I-N-R-E-E-D. My email is justin.reed2221 at yahoo.com. That's J-U-S-T-I-N-R-E-E-D-2221 at yahoo.com.
m_audio40,Linda Johnson,linda.johnson@gmail.com,Linda Johnson,linda.johnson,gmail.com.,linda.johnson@gmail.com.,L-I-N-D-A-J-O-H-N-S-O-N,Linda Johnson,L-I-N-D-A-J-O-H-N-S-O-N,lindajohnson@gmail.com,Linda Johnson,lindajohnson@gmail.com,I'd like one caramel latte. My name is Linda Johnson. L-I-N-D-A-J-O-H-N-S-O-N. My email is linda.johnson at gmail.com. That's linda.johnson at gmail.com.
m_audio41,Mia Lee,mia.r_lee@yahoo.com,Mia Lee,,,,M-I-A-L-E-E M-I-A L-E-E,Mialee Mia Lee,M-I-A-L-E-E M-I-A L-E-E,mialeemiale@gmail.com,Mialee Mia Lee,mialeemiale@gmail.com,"I would like one vanilla cupcake. My name is Mia Lee, M-I-A-L-E-E. My email is mia.r underscore lee at yahoo.com. That's M-I-A dot r underscore L-E-E at yahoo.com."
m_audio42,Barbara Taylor,barbara.taylor@hotmail.com,Barbara Taylor,barbara.taylor,hotmail.com.,barbara.taylor@hotmail.com.,B-A-R-B-A-R-A-T-A-Y-L-O-R B-A-R-B-A-R-A T-A-Y-L-O-R,Barbara Taylor,B-A-R-B-A-R-A-T-A-Y-L-O-R B-A-R-B-A-R-A T-A-Y-L-O-R,barbarataylor@hotmail.com,Barbara Taylor,barbarataylor@hotmail.com,"I would like a cup of black coffee. My name is Barbara Taylor, B-A-R-B-A-R-A-T-A-Y-L-O-R. My email is barbara.taylor at hotmail.com. That's B-A-R-B-A-R-A dot T-A-Y-L-O-R at hotmail.com."
m_audio43,Patricia Miller,patricia.miller@outlook.com,Patricia Miller,Patricia.Miller,Outlook.com.,patricia.miller@outlook.com.,P-A-T-R-I-C-I-A-M-I-L-L-E-R P-A-T-R-I-C-I-A M-I-L-L-E-R,Patricia Miller,P-A-T-R-I-C-I-A-M-I-L-L-E-R P-A-T-R-I-C-I-A M-I-L-L-E-R,patriciamiller@outlook.com,Patricia Miller,patriciamiller@outlook.com,"I'd like to order one chai latte. My name is Patricia Miller, P-A-T-R-I-C-I-A-M-I-L-L-E-R. My email is Patricia.Miller at Outlook.com. That's P-A-T-R-I-C-I-A dot M-I-L-L-E-R at Outlook.com."
m_audio44,Nikita Anand,nikita123!@example.com,Nikita Anand,,,,N-I-K-I-T-A-N-A-N-D N-I-K-I-T-A E-X-A-M-P-L-E C-O-M,Nikita Nand Nikita Example Com,N-I-K-I-T-A-N-A-N-D N-I-K-I-T-A E-X-A-M-P-L-E C-O-M,nikitanand.nikita@example.com,Nikita Nand Nikita Example Com,nikitanand.nikita@example.com,"I'd like one lemon tart. My name is Nikita Anand, N-I-K-I-T-A-N-A-N-D. My email is nikita123! at example.com. That's N-I-K-I-T-A-123! at E-X-A-M-P-L-E dot C-O-M."
m_audio45,Nathan D Carter,nathan.d.carter@verizon.net,Nathan D.,Nathan.D.Carter,Verizon.net.,nathan.d.carter@verizon.net.,N-A-T-H-A-N-D-C-A-R-T-E-R N-A-T-H-A-N-D-C-A-R-T-E-R-N-D-C-A-R-T-E-R-N-D-C-A-R-T-E-R,Nathan D Carter,N-A-T-H-A-N-D-C-A-R-T-E-R N-A-T-H-A-N-D-C-A-R-T-E-R-N-D-C-A-R-T-E-R-N-D-C-A-R-T-E-R,nathancarter@verizon.net,Nathan D Carter,nathancarter@verizon.net,"I'd like to order two plain croissants. My name is Nathan D. Carter, N-A-T-H-A-N-D-C-A-R-T-E-R. My email is Nathan.D.Carter at Verizon.net. That's N-A-T-H-A-N-D-C-A-R-T-E-R-N-D-C-A-R-T-E-R-N-D-C-A-R-T-E-R. That's Nathan.D. Carter at Verizon.net."
m_audio46,Sonya Green,sonya.green08@gmail.com,Sonia Green,sonia.green08,gmail.com.,sonia.green08@gmail.com.,S-O-N-Y-A G-R-E-E-N S-O-N-Y-A G-R-E-E-N,Sonya Green,S-O-N-Y-A G-R-E-E-N S-O-N-Y-A G-R-E-E-N,sonya.green@ gmail.com,Sonya Green,sonya.green@ gmail.com,"I'd like a caramel cold brew. My name is Sonia Green, S-O-N-Y-A G-R-E-E-N. My email is sonia.green08 at gmail.com. That's S-O-N-Y-A dot G-R-E-E-N 08 at gmail.com."
m_audio47,Alex Qu,alex.q@outlook.com,Alex Q,alex.q,outlook.com.,alex.q@outlook.com.,A-L-E-X-Q-U,Alex Q U,A-L-E-X-Q-U,alexqu@outlook.com,Alex Q U,alexqu@outlook.com,I'd like to buy one chocolate chip cookie. My name is Alex Q. A-L-E-X-Q-U. My email is alex.q at outlook.com. That's alex.q at outlook.com.
m_audio48,Fred Last,flast@verizon.net,Fred Last,flast,verizon.net.,flast@verizon.net.,F-R-E-D-L-A-S-T F-A-L-S-T V-E-R-I-Z-O-N N-E-T,Fred Last Falst Verizon Net,F-R-E-D-L-A-S-T F-A-L-S-T V-E-R-I-Z-O-N N-E-T,fredlast.falst@verizon.net,Fred Last Falst Verizon Net,fredlast.falst@verizon.net,"I'd like one hot tea. My name is Fred Last, F-R-E-D-L-A-S-T. My email is flast at verizon.net. That's F-A-L-S-T at V-E-R-I-Z-O-N dot N-E-T."
m_audio49,Carol Martin,carol.martin@gmail.com,Carole Martin,carole.martin,gmail.com.,carole.martin@gmail.com.,C-A-R-O-L-E-M-A-R-T-I-N C-A-R-O-L-E-M-A-R-T-I-N,Carole Martin,C-A-R-O-L-E-M-A-R-T-I-N C-A-R-O-L-E-M-A-R-T-I-N,carolemartin@gmail.com,Carole Martin,carolemartin@gmail.com,"I'd like two sugar doughnuts. My name is Carole Martin, C-A-R-O-L-E-M-A-R-T-I-N. My email is carole.martin at gmail.com. That's C-A-R-O-L-E-M-A-R-T-I-N at gmail.com."
m_audio5,Tanya Kim,tanya-kim87@yahoo.com,Tanya Kim,tanya-kim87,yahoo.com.,tanyakim87@yahoo.com.,T-A-N-Y-A-K-I-M T-A-N-Y-A-K-I-M,Tanya Kim,T-A-N-Y-A-K-I-M T-A-N-Y-A-K-I-M,tanyakim@yahoo.com,Tanya Kim,tanyakim@yahoo.com,I'd like to order two brownies. My name is Tanya Kim. T-A-N-Y-A-K-I-M. My email is tanya-kim87 at yahoo.com. That's T-A-N-Y-A-K-I-M-87 at yahoo.com.
m_audio50,Richard Gomez,richard_gomez999@hotmail.com,Richard Gomez,,,,R-I-C-H-A-R-D-G-O-M-E-Z R-I-C-H-A-R-D G-O-M-E-Z,Richard Gomez,R-I-C-H-A-R-D-G-O-M-E-Z R-I-C-H-A-R-D G-O-M-E-Z,richardgomez@gmail.com,Richard Gomez,richardgomez@gmail.com,"I'd like to order one slice of cheesecake. My name is Richard Gomez, R-I-C-H-A-R-D-G-O-M-E-Z. My email is Richard underscore Gomez nine nine nine at hotmail.com. That's R-I-C-H-A-R-D underscore G-O-M-E-Z nine nine nine at hotmail.com."
m_audio51,Mia Lee,mia.r_lee@yahoo.com,Mia Lee,Mia.R-Lee,Yahoo.com.,mia.rlee@yahoo.com.,M-I-A-L-E-E M-I-A-R-L-E-E,Mialee Miarlee,M-I-A-L-E-E M-I-A-R-L-E-E,mialeemiarlee@yahoo.com,Mialee Miarlee,mialeemiarlee@yahoo.com,I'd like one vanilla cupcake. My name is Mia Lee. M-I-A-L-E-E. My email is Mia.R-Lee at Yahoo.com. That's M-I-A-R-L-E-E at Yahoo.com.
m_audio52,Daniel Jackson,daniel.jackson@gmail.com,Daniel Jackson,daniel.jackson,gmail.com.,daniel.jackson@gmail.com.,D-A-N-I-E-L J-A-C-K-S-O-N D-A-N-I-E-L J-A-C-K-S-O-N,Daniel Jackson,D-A-N-I-E-L J-A-C-K-S-O-N D-A-N-I-E-L J-A-C-K-S-O-N,daniel.jackson@gmail.com,Daniel Jackson,daniel.jackson@gmail.com,"I'd like a plain bagel. My name is Daniel Jackson, D-A-N-I-E-L J-A-C-K-S-O-N. My email is daniel.jackson at gmail.com. That's D-A-N-I-E-L dot J-A-C-K-S-O-N at gmail.com."
m_audio53,Christopher Moore,christopher.moore1532@gmail.com,Christopher Moore,christopher.moore1532,gmail.com.,christopher.moore1532@gmail.com.,C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E,Christopher Moore,C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E,christopher.moore@gmail.com,Christopher Moore,christopher.moore@gmail.com,I'd like to order one hot coffee. My name is Christopher Moore. C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E. My email is christopher.moore1532 at gmail.com. That's C-H-R-I-S-T-O-P-H-E-R dot M-O-O-R-E 1532 at gmail.com.
m_audio6,Rhonda Garcia,rhonda.garcia8602@yahoo.com,Rhonda Gaccia,rhonda.gaccia8602,yahoo.com.,rhonda.gaccia8602@yahoo.com.,R-H-O-N-D-A G-A-R-C-I-A R-H-O-N-D-A G-A-R-C-I-A,Rhonda Garcia,R-H-O-N-D-A G-A-R-C-I-A R-H-O-N-D-A G-A-R-C-I-A,rhondagarcia@yahoo.com,Rhonda Garcia,rhondagarcia@yahoo.com,I'd like one hot latte. My name is Rhonda Gaccia. R-H-O-N-D-A G-A-R-C-I-A. My email is rhonda.gaccia8602 at yahoo.com. That's R-H-O-N-D-A dot G-A-R-C-I-A 8602 at yahoo.com.
